===============================================================================
Id,MA,len,datetime,open,high,low,close,volume,openinterest,signal,StrategyClass,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
12,MA,12,2022-03-02 00:00:00,2980.0,3068.0,2937.0,3018.0,1321327.0,,0.49949388043534965,StrategyClass,12,738216.0,Broker,12,96099.59999999998,96099.69999999998,BuySell,12,2892.945,,Trades - Net Profit/Loss,12,,
13,MA,13,2022-03-03 00:00:00,3028.0,3159.0,2996.0,3139.0,1312376.0,,0.49463614590201965,StrategyClass,13,738217.0,Broker,13,132399.59999999998,132399.69999999998,BuySell,13,,,Trades - Net Profit/Loss,13,,
14,MA,14,2022-03-04 00:00:00,3139.0,3144.0,3023.0,3060.0,1276323.0,,0.4893680039720578,StrategyClass,14,738218.0,Broker,14,108699.59999999998,108699.69999999998,BuySell,14,,,Trades - Net Profit/Loss,14,,
15,MA,15,2022-03-07 00:00:00,3070.0,3349.0,3053.0,3301.0,1443482.0,,0.48846997620473404,StrategyClass,15,738221.0,Broker,15,111699.59999999998,111699.59999999998,BuySell,15,,3399.2349999999997,Trades - Net Profit/Loss,15,26999.8,
16,MA,16,2022-03-08 00:00:00,3266.0,3315.0,3156.0,3252.0,1438566.0,,0.4780229427282241,StrategyClass,16,738222.0,Broker,16,115899.39999999997,115899.49999999997,BuySell,16,,3364.7249999999995,Trades - Net Profit/Loss,16,,
17,MA,17,2022-03-09 00:00:00,3260.0,3370.0,3226.0,3290.0,1409723.0,,0.49041008863831254,StrategyClass,17,738223.0,Broker,17,104499.39999999997,104499.49999999997,BuySell,17,,,Trades - Net Profit/Loss,17,,
18,MA,18,2022-03-10 00:00:00,3200.0,3218.0,3017.0,3119.0,1508335.0,,0.49570911221688957,StrategyClass,18,738224.0,Broker,18,155799.39999999997,155799.49999999997,BuySell,18,,,Trades - Net Profit/Loss,18,,
19,MA,19,2022-03-11 00:00:00,3159.0,3204.0,3083.0,3130.0,1133351.0,,0.48258753404259097,StrategyClass,19,738225.0,Broker,19,152499.39999999997,152499.49999999997,BuySell,19,,,Trades - Net Profit/Loss,19,,
20,MA,20,2022-03-14 00:00:00,3070.0,3118.0,2987.0,2987.0,1038074.0,,0.4552193190676559,StrategyClass,20,738228.0,Broker,20,195399.39999999997,195399.49999999997,BuySell,20,,,Trades - Net Profit/Loss,20,,
21,MA,21,2022-03-15 00:00:00,2974.0,2997.0,2905.0,2918.0,1026717.0,,0.4330287809460674,StrategyClass,21,738229.0,Broker,21,216099.39999999997,216099.49999999997,BuySell,21,,,Trades - Net Profit/Loss,21,,
22,MA,22,2022-03-16 00:00:00,2896.0,2962.0,2883.0,2948.0,786274.0,,0.4299773932057308,StrategyClass,22,738230.0,Broker,22,207099.39999999997,207099.49999999997,BuySell,22,,,Trades - Net Profit/Loss,22,,
23,MA,23,2022-03-17 00:00:00,2950.0,2962.0,2885.0,2928.0,809102.0,,0.42356421549771156,StrategyClass,23,738231.0,Broker,23,213099.39999999997,213099.49999999997,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,MA,24,2022-03-18 00:00:00,2970.0,3030.0,2958.0,3020.0,925157.0,,0.45424183063174595,StrategyClass,24,738232.0,Broker,24,185499.39999999997,185499.49999999997,BuySell,24,,,Trades - Net Profit/Loss,24,,
25,MA,25,2022-03-21 00:00:00,2960.0,3077.0,2956.0,3063.0,908100.0,,0.46280515129135885,StrategyClass,25,738235.0,Broker,25,203499.39999999997,203499.39999999997,BuySell,25,2911.66,,Trades - Net Profit/Loss,25,91799.8,
26,MA,26,2022-03-22 00:00:00,3075.0,3139.0,3061.0,3085.0,845665.0,,0.4596204562714469,StrategyClass,26,738236.0,Broker,26,200499.19999999995,200499.29999999996,BuySell,26,,3186.0849999999996,Trades - Net Profit/Loss,26,,
27,MA,27,2022-03-23 00:00:00,3076.0,3096.0,3047.0,3061.0,800823.0,,0.4632756180788643,StrategyClass,27,738237.0,Broker,27,207699.19999999995,207699.29999999996,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,MA,28,2022-03-24 00:00:00,3090.0,3129.0,3024.0,3038.0,981186.0,,0.46349519084672,StrategyClass,28,738238.0,Broker,28,214599.19999999995,214599.29999999996,BuySell,28,,,Trades - Net Profit/Loss,28,,
29,MA,29,2022-03-25 00:00:00,3050.0,3131.0,3017.0,3111.0,946672.0,,0.4631143606634728,StrategyClass,29,738239.0,Broker,29,192699.19999999995,192699.29999999996,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,MA,30,2022-03-28 00:00:00,3090.0,3168.0,3080.0,3095.0,1089642.0,,0.4638234290358402,StrategyClass,30,738242.0,Broker,30,198999.19999999995,198999.19999999995,BuySell,30,3033.8,,Trades - Net Profit/Loss,30,,-4500.2
31,MA,31,2022-03-29 00:00:00,3082.0,3087.0,3027.0,3054.0,757037.0,,0.4548204310076302,StrategyClass,31,738243.0,Broker,31,207398.99999999994,207399.09999999995,BuySell,31,,3133.305,Trades - Net Profit/Loss,31,,
32,MA,32,2022-03-30 00:00:00,2998.0,3042.0,2945.0,3027.0,904405.0,,0.4572980609524119,StrategyClass,32,738244.0,Broker,32,215498.99999999994,215499.09999999995,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,MA,33,2022-03-31 00:00:00,3029.0,3044.0,2890.0,2917.0,905940.0,,0.4043208962339826,StrategyClass,33,738245.0,Broker,33,248498.99999999994,248499.09999999995,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,MA,34,2022-04-01 00:00:00,2910.0,2939.0,2875.0,2889.0,667398.0,,0.3946840308851137,StrategyClass,34,738246.0,Broker,34,256898.99999999994,256899.09999999995,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,MA,35,2022-04-06 00:00:00,2910.0,2977.0,2907.0,2959.0,433138.0,,0.4380085118203089,StrategyClass,35,738251.0,Broker,35,235898.99999999994,235899.09999999995,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,MA,36,2022-04-07 00:00:00,2974.0,2998.0,2921.0,2936.0,661526.0,,0.42316405572066196,StrategyClass,36,738252.0,Broker,36,242798.99999999994,242799.09999999995,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,MA,37,2022-04-08 00:00:00,2921.0,2933.0,2845.0,2867.0,702321.0,,0.425293499254856,StrategyClass,37,738253.0,Broker,37,263498.99999999994,263499.0999999999,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,MA,38,2022-04-11 00:00:00,2856.0,2864.0,2774.0,2799.0,699477.0,,0.41759517918501166,StrategyClass,38,738256.0,Broker,38,283898.99999999994,283899.1,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,MA,39,2022-04-12 00:00:00,2785.0,2854.0,2769.0,2840.0,526221.0,,0.43230341417614687,StrategyClass,39,738257.0,Broker,39,271598.99999999994,271599.1,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,MA,40,2022-04-13 00:00:00,2855.0,2885.0,2839.0,2861.0,472142.0,,0.4280392564730318,StrategyClass,40,738258.0,Broker,40,265298.99999999994,265299.1,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,MA,41,2022-04-14 00:00:00,2861.0,2905.0,2861.0,2871.0,395977.0,,0.4174475980686993,StrategyClass,41,738259.0,Broker,41,262298.99999999994,262299.0999999999,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,MA,42,2022-04-15 00:00:00,2910.0,2942.0,2862.0,2881.0,926244.0,,0.4112316725930021,StrategyClass,42,738260.0,Broker,42,259298.99999999994,259299.09999999995,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,MA,43,2022-04-18 00:00:00,2870.0,2995.0,2856.0,2993.0,1108414.0,,0.483247389475226,StrategyClass,43,738263.0,Broker,43,225698.99999999994,225699.09999999995,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,MA,44,2022-04-19 00:00:00,2995.0,3027.0,2968.0,2976.0,903828.0,,0.491016919921606,StrategyClass,44,738264.0,Broker,44,225098.99999999994,225098.99999999994,BuySell,44,2923.48,,Trades - Net Profit/Loss,44,26099.8,
45,MA,45,2022-04-20 00:00:00,2960.0,2994.0,2940.0,2958.0,964879.0,,0.48689541364468747,StrategyClass,45,738265.0,Broker,45,225698.79999999993,225698.89999999994,BuySell,45,,3038.91,Trades - Net Profit/Loss,45,,
46,MA,46,2022-04-21 00:00:00,2946.0,2966.0,2921.0,2937.0,991061.0,,0.4793688174933356,StrategyClass,46,738266.0,Broker,46,231998.79999999993,231998.89999999994,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,MA,47,2022-04-22 00:00:00,2937.0,2966.0,2870.0,2872.0,1113141.0,,0.41814501456283926,StrategyClass,47,738267.0,Broker,47,251498.79999999993,251498.89999999994,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,MA,48,2022-04-25 00:00:00,2857.0,2881.0,2714.0,2714.0,1289256.0,,0.4590202673767437,StrategyClass,48,738270.0,Broker,48,298898.79999999993,298898.8999999999,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,MA,49,2022-04-26 00:00:00,2698.0,2763.0,2683.0,2722.0,1098979.0,,0.44976752997632113,StrategyClass,49,738271.0,Broker,49,296498.79999999993,296498.8999999999,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,MA,50,2022-04-27 00:00:00,2735.0,2766.0,2651.0,2678.0,1486642.0,,0.4786113579160473,StrategyClass,50,738272.0,Broker,50,309698.79999999993,309698.8999999999,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,MA,51,2022-04-28 00:00:00,2670.0,2713.0,2662.0,2692.0,1147987.0,,0.4560589493306185,StrategyClass,51,738273.0,Broker,51,305498.79999999993,305498.8999999999,BuySell,51,,,Trades - Net Profit/Loss,51,,
52,MA,52,2022-04-29 00:00:00,2680.0,2728.0,2662.0,2709.0,1171150.0,,0.4786352234070973,StrategyClass,52,738274.0,Broker,52,300398.79999999993,300398.8999999999,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,MA,53,2022-05-05 00:00:00,2730.0,2797.0,2695.0,2784.0,847901.0,,0.4347950892657038,StrategyClass,53,738280.0,Broker,53,277898.79999999993,277898.8999999999,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,MA,54,2022-05-06 00:00:00,2804.0,2833.0,2758.0,2772.0,1201851.0,,0.42290148235285197,StrategyClass,54,738281.0,Broker,54,271898.79999999993,271898.79999999993,BuySell,54,2716.63,,Trades - Net Profit/Loss,54,46799.8,
55,MA,55,2022-05-09 00:00:00,2772.0,2774.0,2667.0,2683.0,1641652.0,,0.4799415435943757,StrategyClass,55,738284.0,Broker,55,298598.6,298598.69999999995,BuySell,55,,2815.6099999999997,Trades - Net Profit/Loss,55,,
56,MA,56,2022-05-10 00:00:00,2659.0,2683.0,2595.0,2656.0,1542702.0,,0.4650215959394043,StrategyClass,56,738285.0,Broker,56,306698.6,306698.69999999995,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,MA,57,2022-05-11 00:00:00,2669.0,2706.0,2616.0,2702.0,1245103.0,,0.43064360482449454,StrategyClass,57,738286.0,Broker,57,292898.6,292898.69999999995,BuySell,57,,,Trades - Net Profit/Loss,57,,
58,MA,58,2022-05-12 00:00:00,2709.0,2745.0,2662.0,2728.0,1661818.0,,0.42587900571507764,StrategyClass,58,738287.0,Broker,58,285098.6,285098.69999999995,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,MA,59,2022-05-13 00:00:00,2716.0,2776.0,2704.0,2765.0,1468992.0,,0.451100580296878,StrategyClass,59,738288.0,Broker,59,273998.6,273998.69999999995,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,MA,60,2022-05-16 00:00:00,2785.0,2802.0,2757.0,2770.0,1189161.0,,0.45554804466518456,StrategyClass,60,738291.0,Broker,60,267998.6,267998.6,BuySell,60,2715.645,,Trades - Net Profit/Loss,60,,-3900.2
61,MA,61,2022-05-17 00:00:00,2775.0,2812.0,2758.0,2771.0,1135119.0,,0.4623995704105367,StrategyClass,61,738292.0,Broker,61,269198.4,269198.5,BuySell,61,,2854.18,Trades - Net Profit/Loss,61,,
62,MA,62,2022-05-18 00:00:00,2767.0,2771.0,2680.0,2694.0,1398740.0,,0.4937944077631146,StrategyClass,62,738293.0,Broker,62,292298.4,292298.5,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,MA,63,2022-05-19 00:00:00,2706.0,2732.0,2678.0,2721.0,1144208.0,,0.47697798071129904,StrategyClass,63,738294.0,Broker,63,284198.4,284198.5,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,MA,64,2022-05-20 00:00:00,2704.0,2785.0,2690.0,2724.0,1688511.0,,0.48514112537010673,StrategyClass,64,738295.0,Broker,64,283298.4,283298.5,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,MA,65,2022-05-23 00:00:00,2743.0,2823.0,2735.0,2813.0,1861003.0,,0.4973392687547589,StrategyClass,65,738298.0,Broker,65,256598.40000000002,256598.50000000003,BuySell,65,,,Trades - Net Profit/Loss,65,,
66,MA,66,2022-05-24 00:00:00,2813.0,2815.0,2725.0,2726.0,1651811.0,,0.47663866416296274,StrategyClass,66,738299.0,Broker,66,256598.40000000002,256598.40000000002,BuySell,66,2684.125,,Trades - Net Profit/Loss,66,,-11400.2
67,MA,67,2022-05-25 00:00:00,2731.0,2751.0,2685.0,2737.0,1565469.0,,0.48841699805574573,StrategyClass,67,738300.0,Broker,67,254798.2,254798.30000000002,BuySell,67,,2792.265,Trades - Net Profit/Loss,67,,
68,MA,68,2022-05-26 00:00:00,2738.0,2805.0,2717.0,2797.0,1717919.0,,0.49256062014197133,StrategyClass,68,738301.0,Broker,68,236798.2,236798.30000000002,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,MA,69,2022-05-27 00:00:00,2798.0,2824.0,2781.0,2805.0,1405440.0,,0.5029720179730645,StrategyClass,69,738302.0,Broker,69,236498.2,236498.2,BuySell,69,2739.285,,Trades - Net Profit/Loss,69,,-20100.2
70,MA,70,2022-05-30 00:00:00,2797.0,2830.0,2770.0,2784.0,1688728.0,,0.49352025463988874,StrategyClass,70,738305.0,Broker,70,236498.2,236498.2,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,MA,71,2022-05-31 00:00:00,2784.0,2849.0,2764.0,2827.0,1663315.0,,0.5213804427695233,StrategyClass,71,738306.0,Broker,71,236498.2,236498.2,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,MA,72,2022-06-01 00:00:00,2830.0,2884.0,2800.0,2878.0,1658276.0,,0.5042636171779595,StrategyClass,72,738307.0,Broker,72,236498.2,236498.2,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,MA,73,2022-06-02 00:00:00,2890.0,2890.0,2833.0,2859.0,1246354.0,,0.49958607184038434,StrategyClass,73,738308.0,Broker,73,227198.0,227198.1,BuySell,73,2790.505,,Trades - Net Profit/Loss,73,,
74,MA,74,2022-06-06 00:00:00,2902.0,2904.0,2846.0,2863.0,1098556.0,,0.503145105137963,StrategyClass,74,738312.0,Broker,74,228398.0,228398.1,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,MA,75,2022-06-07 00:00:00,2865.0,2905.0,2855.0,2887.0,1250444.0,,0.49671488175486567,StrategyClass,75,738313.0,Broker,75,235598.0,235598.1,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,MA,76,2022-06-08 00:00:00,2885.0,2961.0,2876.0,2945.0,1496983.0,,0.4964830455938967,StrategyClass,76,738314.0,Broker,76,252998.0,252998.1,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,MA,77,2022-06-09 00:00:00,2955.0,2964.0,2886.0,2895.0,1530711.0,,0.4959642030548993,StrategyClass,77,738315.0,Broker,77,237998.0,237998.1,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,MA,78,2022-06-10 00:00:00,2893.0,2927.0,2885.0,2911.0,1188695.0,,0.47727634346378633,StrategyClass,78,738316.0,Broker,78,242798.0,242798.1,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,MA,79,2022-06-13 00:00:00,2916.0,2947.0,2871.0,2941.0,1611705.0,,0.4797716089064587,StrategyClass,79,738319.0,Broker,79,251798.0,251798.1,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,MA,80,2022-06-14 00:00:00,2944.0,2955.0,2884.0,2939.0,1751954.0,,0.475788149293767,StrategyClass,80,738320.0,Broker,80,251198.0,251198.1,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,MA,81,2022-06-15 00:00:00,2945.0,2962.0,2840.0,2842.0,1870953.0,,0.4846039394439299,StrategyClass,81,738321.0,Broker,81,222098.0,222098.1,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,MA,82,2022-06-16 00:00:00,2841.0,2850.0,2794.0,2807.0,1377470.0,,0.473282042341699,StrategyClass,82,738322.0,Broker,82,221798.0,221798.0,BuySell,82,,2892.7499999999995,Trades - Net Profit/Loss,82,,-14700.2
83,MA,83,2022-06-17 00:00:00,2804.0,2804.0,2732.0,2756.0,1521771.0,,0.44489266261612476,StrategyClass,83,738323.0,Broker,83,236197.8,236197.9,BuySell,83,,2846.06,Trades - Net Profit/Loss,83,,
84,MA,84,2022-06-20 00:00:00,2750.0,2759.0,2666.0,2672.0,1541542.0,,0.49094235887788223,StrategyClass,84,738326.0,Broker,84,261397.8,261397.9,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,MA,85,2022-06-21 00:00:00,2676.0,2722.0,2636.0,2700.0,1482307.0,,0.4945580719390798,StrategyClass,85,738327.0,Broker,85,252997.8,252997.9,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,MA,86,2022-06-22 00:00:00,2702.0,2739.0,2644.0,2663.0,1572003.0,,0.4942061267966782,StrategyClass,86,738328.0,Broker,86,264097.8,264097.89999999997,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,MA,87,2022-06-23 00:00:00,2650.0,2687.0,2599.0,2650.0,1762309.0,,0.48407592325164167,StrategyClass,87,738329.0,Broker,87,267997.8,267997.89999999997,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,MA,88,2022-06-24 00:00:00,2651.0,2680.0,2539.0,2544.0,1915581.0,,0.4407313399596767,StrategyClass,88,738330.0,Broker,88,299797.8,299797.9,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,MA,89,2022-06-27 00:00:00,2571.0,2593.0,2503.0,2586.0,1813083.0,,0.42311845962018,StrategyClass,89,738333.0,Broker,89,287197.8,287197.89999999997,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,MA,90,2022-06-28 00:00:00,2589.0,2637.0,2562.0,2633.0,1514103.0,,0.4521035830182432,StrategyClass,90,738334.0,Broker,90,273097.8,273097.89999999997,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,MA,91,2022-06-29 00:00:00,2641.0,2662.0,2606.0,2635.0,1406804.0,,0.4361929452669229,StrategyClass,91,738335.0,Broker,91,272497.8,272497.89999999997,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,MA,92,2022-06-30 00:00:00,2658.0,2671.0,2625.0,2636.0,1226358.0,,0.4434766499391565,StrategyClass,92,738336.0,Broker,92,272197.8,272197.89999999997,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,MA,93,2022-07-01 00:00:00,2636.0,2640.0,2533.0,2553.0,1462502.0,,0.43476438341685486,StrategyClass,93,738337.0,Broker,93,297097.8,297097.9,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,MA,94,2022-07-04 00:00:00,2572.0,2576.0,2507.0,2555.0,1296056.0,,0.43766174208930503,StrategyClass,94,738340.0,Broker,94,296497.8,296497.9,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,MA,95,2022-07-05 00:00:00,2563.0,2582.0,2516.0,2558.0,1488618.0,,0.4319463500273145,StrategyClass,95,738341.0,Broker,95,295597.8,295597.9,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,MA,96,2022-07-06 00:00:00,2540.0,2546.0,2437.0,2494.0,1711294.0,,0.4778334740318257,StrategyClass,96,738342.0,Broker,96,314797.8,314797.9,BuySell,96,,,Trades - Net Profit/Loss,96,,
97,MA,97,2022-07-07 00:00:00,2496.0,2574.0,2459.0,2533.0,1721136.0,,0.4535774267184538,StrategyClass,97,738343.0,Broker,97,303097.8,303097.9,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,MA,98,2022-07-08 00:00:00,2545.0,2568.0,2482.0,2485.0,1273537.0,,0.4713152384367906,StrategyClass,98,738344.0,Broker,98,317497.8,317497.9,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,MA,99,2022-07-11 00:00:00,2484.0,2513.0,2373.0,2401.0,1859479.0,,0.5746742545155308,StrategyClass,99,738347.0,Broker,99,342697.8,342697.9,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,MA,100,2022-07-12 00:00:00,2390.0,2402.0,2314.0,2324.0,1786870.0,,0.5779029908967679,StrategyClass,100,738348.0,Broker,100,365797.8,365797.9,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,MA,101,2022-07-13 00:00:00,2311.0,2363.0,2296.0,2335.0,1707093.0,,0.5831538987816579,StrategyClass,101,738349.0,Broker,101,362497.8,362497.9,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,MA,102,2022-07-14 00:00:00,2320.0,2378.0,2315.0,2324.0,1554944.0,,0.5858614339029862,StrategyClass,102,738350.0,Broker,102,365797.8,365797.9,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,MA,103,2022-07-15 00:00:00,2315.0,2367.0,2276.0,2301.0,1861633.0,,0.5783308075339858,StrategyClass,103,738351.0,Broker,103,372697.8,372697.9,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,MA,104,2022-07-18 00:00:00,2324.0,2398.0,2303.0,2394.0,1692705.0,,0.608088780832727,StrategyClass,104,738354.0,Broker,104,344797.8,344797.9,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,MA,105,2022-07-19 00:00:00,2403.0,2428.0,2322.0,2339.0,1556022.0,,0.5813725909968148,StrategyClass,105,738355.0,Broker,105,361297.8,361297.9,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,MA,106,2022-07-20 00:00:00,2327.0,2444.0,2315.0,2435.0,2124490.0,,0.6338512476798247,StrategyClass,106,738356.0,Broker,106,332497.8,332497.9,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,MA,107,2022-07-21 00:00:00,2442.0,2470.0,2406.0,2411.0,1892068.0,,0.6277558408367832,StrategyClass,107,738357.0,Broker,107,330397.8,330397.8,BuySell,107,2369.91,,Trades - Net Profit/Loss,107,108599.8,
108,MA,108,2022-07-22 00:00:00,2390.0,2465.0,2378.0,2456.0,1859153.0,,0.5622133308296818,StrategyClass,108,738358.0,Broker,108,350197.60000000003,350197.7,BuySell,108,2342.33,,Trades - Net Profit/Loss,108,,
109,MA,109,2022-07-25 00:00:00,2445.0,2505.0,2425.0,2429.0,1628633.0,,0.6215014701041275,StrategyClass,109,738361.0,Broker,109,342097.60000000003,342097.7,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,MA,110,2022-07-26 00:00:00,2445.0,2495.0,2416.0,2483.0,1513094.0,,0.509163197886522,StrategyClass,110,738362.0,Broker,110,358297.60000000003,358297.7,BuySell,110,,,Trades - Net Profit/Loss,110,,
111,MA,111,2022-07-27 00:00:00,2485.0,2507.0,2447.0,2452.0,1670825.0,,0.4985650547051054,StrategyClass,111,738363.0,Broker,111,348997.60000000003,348997.7,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,MA,112,2022-07-28 00:00:00,2455.0,2576.0,2434.0,2571.0,1867003.0,,0.500582487847852,StrategyClass,112,738364.0,Broker,112,384697.60000000003,384697.7,BuySell,112,,,Trades - Net Profit/Loss,112,,
113,MA,113,2022-07-29 00:00:00,2571.0,2605.0,2545.0,2600.0,1441269.0,,0.495786947973491,StrategyClass,113,738365.0,Broker,113,393397.60000000003,393397.7,BuySell,113,,,Trades - Net Profit/Loss,113,,
114,MA,114,2022-08-01 00:00:00,2610.0,2640.0,2547.0,2553.0,1578593.0,,0.4968669142288176,StrategyClass,114,738368.0,Broker,114,379297.60000000003,379297.7,BuySell,114,,,Trades - Net Profit/Loss,114,,
115,MA,115,2022-08-02 00:00:00,2534.0,2553.0,2508.0,2551.0,1521154.0,,0.5046733129331166,StrategyClass,115,738369.0,Broker,115,378697.60000000003,378697.7,BuySell,115,,,Trades - Net Profit/Loss,115,,
116,MA,116,2022-08-03 00:00:00,2539.0,2570.0,2483.0,2537.0,1552968.0,,0.4866271749446652,StrategyClass,116,738370.0,Broker,116,374497.60000000003,374497.7,BuySell,116,,,Trades - Net Profit/Loss,116,,
117,MA,117,2022-08-04 00:00:00,2567.0,2567.0,2494.0,2510.0,1473923.0,,0.5068083783943136,StrategyClass,117,738371.0,Broker,117,366397.60000000003,366397.7,BuySell,117,,,Trades - Net Profit/Loss,117,,
